candidate_status,quantity,function,candidate_part_or_module,manufacturer,mpn_or_sku,package_or_module,estimated_unit_cost_usd,price_observed_utc,source_url,notes
Selected module prototype,1,Wi-Fi/BLE MCU and USB development board,Seeed Studio XIAO ESP32-C3,Seeed Technology Co. Ltd.,113991054,XIAO module board,4.99,2026-08-20T00:24:42Z,https://www.seeedstudio.com/Seeed-XIAO-ESP32C3-p-5431.html,"Manufacturer page reported InStock; exact SKU and datasheet reviewed; USB 5V SELV input; use 3V3/D4-SDA/D5-SCL; battery input unused"
Selected module prototype,1,Strain-gauge bridge digitizer,SparkFun Qwiic Scale - NAU7802,SparkFun Electronics,SEN-15242,Qwiic breakout module,5.95,2026-08-20T00:24:42Z,https://www.sparkfun.com/sparkfun-qwiic-scale-nau7802.html,"Manufacturer page rendered In stock; selected over HX711 for I2C/register calibration and diagnostic behavior; underlying carrier IC NAU7802SGI; start at 3.3V DVDD / 3.0V AVDD, PGA128, 10SPS"
Comparison only — do not order,0,Alternative bridge digitizer,SparkFun Load Cell Amplifier - HX711,SparkFun Electronics,SEN-13879,Breakout module,4.95,2026-08-20T00:24:42Z,https://www.sparkfun.com/sparkfun-load-cell-amplifier-hx711.html,"Current page rendered In stock. Prior CSV incorrectly paired active SEN-13879 with retired predecessor SEN-13230 URL. HX711 remains viable but is not selected; do not populate as an additional requirement"
Selected module prototype,1,Force/weight sensor,Load Cell 5kg Straight Bar TAL220B,SparkFun Electronics orderable SKU; HT Sensor underlying cell,SEN-14729,Straight-bar load cell,15.50,2026-08-20T00:24:42Z,https://www.sparkfun.com/load-cell-5kg-straight-bar-tal220b.html,"Manufacturer page rendered In stock; TAL220B datasheet reviewed: 5kg, 3-10V excitation, 1.0±0.1mV/V, 120% safe overload, red E+/black E-/green S+/white S-. Re-check actual markings and availability before order"
Selected module prototype,1,Controller-to-ADC harness,Flexible Qwiic Cable Female Jumper 4-pin,SparkFun Electronics,CAB-17261,Qwiic-to-female-jumper cable,1.95,2026-08-20T00:24:42Z,https://www.sparkfun.com/products/17261,"Planning price from current indexed SparkFun record; stock quantity not captured—verify before ordering; continuity-check actual cable and never trust color alone"
Deferred to schematic/mechanics,1,Local status indicator,Dedicated RGB status indicator,TBD,TBD,TBD,TBD—verify,,,"No part selected in issue #2; choose exact LED/module after GPIO/current/brightness/enclosure review. Do not repurpose recovery LED as sole product status"
Deferred to schematic/mechanics,1,Tare/calibrate input,Dedicated momentary pushbutton,TBD,TBD,Panel or PCB mount,TBD—verify,,,"No part selected in issue #2; choose exact button after enclosure/debounce/recovery review. Do not repurpose BOOT/RESET as sole product control"
Deferred to carrier board,1,Load-cell connector,4-position keyed locking connector pair,TBD,TBD,TBD,TBD—verify,,,"SEN-15242 spring terminals are used only for the module prototype. Select carrier connector/mating half with keyed pinout and strain relief after mechanical interface review"
Non-schematic item,1,USB-C 5V cable and compliant supply,User-supplied or sourced,TBD,TBD,External,TBD—verify,,,"SELV only; record supply/cable and current-limit settings in every bench setup; excluded from selected electrical subtotal"
Non-schematic item,1,Base/top plate and overload-stop set,Locally fabricated,TBD,TBD,Editable mechanical fixture,TBD—verify,,,"No fixture exists; publish editable CAD later; rigid load path must bypass electronics and stops must protect the cell before physical loading"
Non-schematic item,1,Fastener/feet/strain-relief set,TBD,TBD,M5 cell mounting plus enclosure hardware,TBD—verify,,,"TAL220B product record states two M5 through holes; exact lengths/tolerances follow the future fixture drawing; do not order from this placeholder"
